Category,Chapter,Sentence No,Matched Keyword,Sentence,Score
Short Quote (10–25 words),0,0,length_match,What The Rich Teach Their Kids About Money  That The Poor And Middle Class Do Not!,1
Money Terms,0,0,Money,What The Rich Teach Their Kids About Money  That The Poor And Middle Class Do Not!,2
Rich vs Poor Mindset,0,0,Rich Teach Their Kids About Money  That The Poor,What The Rich Teach Their Kids About Money  That The Poor And Middle Class Do Not!,4
Business & Education,0,0,Teach,What The Rich Teach Their Kids About Money  That The Poor And Middle Class Do Not!,2
Short Quote (10–25 words),0,2,length_match,Kiyosaki Rich Dad Poor Dad is a starting point for anyone looking to gain control of their financial future.,1
Rich vs Poor Mindset,0,2,Rich Dad Poor,Kiyosaki Rich Dad Poor Dad is a starting point for anyone looking to gain control of their financial future.,4
Short Quote (10–25 words),0,3,length_match,USA TODAY RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!,1
Money Terms,0,3,Money,USA TODAY RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!,2
Rich vs Poor Mindset,0,3,RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor,USA TODAY RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!,4
Business & Education,0,3,Teach,USA TODAY RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!,2
Short Quote (10–25 words),0,6,length_match,"In that case, neither the authors, the publisher, nor any of their employees or agents has received any payment for the copy.",1
Short Quote (10–25 words),0,7,length_match,"Furthermore, counterfeiting is a known avenue of financial support for organized crime and terrorist groups.",1
Short Quote (10–25 words),0,8,length_match,We urge you to please not purchase any such copy and to report any instance of someone selling such copies to Plata Publishing LLC.,1
Short Quote (10–25 words),0,9,length_match,This publication is designed to provide competent and reliable information regarding the subject matter covered.,1
Short Quote (10–25 words),0,10,length_match,"However, it is sold with the understanding that the author and publisher are not engaged in rendering legal, financial, or other professional advice.",1
Short Quote (10–25 words),0,12,length_match,The author and publisher specifically disclaim any liability that is incurred from the use or application of the contents of this book.,1
Assets vs Liabilities,0,12,liability,The author and publisher specifically disclaim any liability that is incurred from the use or application of the contents of this book.,3
Money Terms,0,13,CASHFLOW,"Copyright  2011 by CASHFLOW Technologies, Inc.",2
Short Quote (10–25 words),0,17,length_match,"Published by Plata Publishing, LLC CASHFLOW, Rich Dad, Rich Dad Advisors, ESBI, and are registered trademarks of CASHFLOW Technologies, Inc.",1
Money Terms,0,17,CASHFLOW,"Published by Plata Publishing, LLC CASHFLOW, Rich Dad, Rich Dad Advisors, ESBI, and are registered trademarks of CASHFLOW Technologies, Inc.",2
Money Terms,0,18,CASHFLOW,"E B are registered trademarks of CASHFLOW Technologies, Inc.",2
Money Terms,0,20,Money,"Civic Center Plaza Suite 100 Scottsdale, AZ 85251 480 9986971 Visit our websites PlataPublishing.com and RichDad.com Printed in the United States of America First Edition 1997 First Plata Publishing Edition March 2011 032014 ISBN 9781612680002 Cover photo credit Seymour  Brody Studio RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!",2
Rich vs Poor Mindset,0,20,RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor,"Civic Center Plaza Suite 100 Scottsdale, AZ 85251 480 9986971 Visit our websites PlataPublishing.com and RichDad.com Printed in the United States of America First Edition 1997 First Plata Publishing Edition March 2011 032014 ISBN 9781612680002 Cover photo credit Seymour  Brody Studio RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!",4
Business & Education,0,20,Teach,"Civic Center Plaza Suite 100 Scottsdale, AZ 85251 480 9986971 Visit our websites PlataPublishing.com and RichDad.com Printed in the United States of America First Edition 1997 First Plata Publishing Edition March 2011 032014 ISBN 9781612680002 Cover photo credit Seymour  Brody Studio RICH DAD POOR DAD What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!",2
Money Terms,0,23,Money,Kiyosaki Rich Dad Poor Dad What the Rich Teach Their Kids About Money  That the Poor and Middle Class Do Not Rich Dads CASHFLOW Quadrant Guide to Financial Freedom Rich Dads Guide to Investing What the Rich Invest in That the Poor and Middle Class Do Not Rich Dads Rich Kid Smart Kid Give Your Child a Financial Head Start Rich Dads Retire Young Retire Rich How to Get Rich and Stay Rich Rich Dads Prophecy Why the Biggest Stock Market Crash in History Is Still Coming...,2
Rich vs Poor Mindset,0,23,Rich Dad Poor Dad What the Rich Teach Their Kids About Money  That the Poor and Middle Class Do Not Rich Dads CASHFLOW Quadrant Guide to Financial Freedom Rich Dads Guide to Investing What the Rich Invest in That the Poor,Kiyosaki Rich Dad Poor Dad What the Rich Teach Their Kids About Money  That the Poor and Middle Class Do Not Rich Dads CASHFLOW Quadrant Guide to Financial Freedom Rich Dads Guide to Investing What the Rich Invest in That the Poor and Middle Class Do Not Rich Dads Rich Kid Smart Kid Give Your Child a Financial Head Start Rich Dads Retire Young Retire Rich How to Get Rich and Stay Rich Rich Dads Prophecy Why the Biggest Stock Market Crash in History Is Still Coming...,4
